Stock,Close Date,Open,High,Low,Close,Volume
BAC,9/20/2012,9.14,9.25,9.08,9.19,111354280
BAC,9/21/2012,9.35,9.35,9.08,9.11,155898352
BAC,9/24/2012,8.99,9.2,8.95,9.1,113333744
BAC,9/25/2012,9.16,9.21,8.91,8.93,146680816
BAC,9/26/2012,8.86,8.91,8.7,8.82,158640208
BAC,9/27/2012,8.94,9.07,8.9,8.97,119023784
BAC,9/28/2012,8.89,8.93,8.79,8.83,119039440
BAC,10/1/2012,8.87,9.13,8.85,8.96,133201888
BAC,10/2/2012,9.1,9.11,8.88,8.93,109601536
BAC,10/3/2012,8.98,9.12,8.91,9.11,115670040
BAC,10/4/2012,9.2,9.42,9.15,9.41,160486432
BAC,10/5/2012,9.56,9.65,9.23,9.32,204265504
BAC,10/8/2012,9.16,9.38,9.13,9.28,81944144
BAC,10/9/2012,9.32,9.38,9.04,9.21,153036064
BAC,10/10/2012,9.19,9.27,9.06,9.21,110642256
BAC,10/11/2012,9.39,9.42,9.3,9.34,122928608
BAC,10/12/2012,9.16,9.28,9.05,9.12,158568928
BAC,10/15/2012,9.24,9.44,9.16,9.44,154460400
BAC,10/16/2012,9.53,9.6,9.38,9.46,172663632
BAC,10/17/2012,9.42,9.6,9.3,9.44,229733440
BAC,10/18/2012,9.38,9.57,9.37,9.47,149739248
BAC,10/19/2012,9.42,9.55,9.39,9.44,169451616
BAC,10/22/2012,9.47,9.56,9.41,9.55,132617528
BAC,10/23/2012,9.44,9.47,9.28,9.36,160627520
BAC,10/24/2012,9.45,9.49,9.3,9.31,121112960
BAC,10/25/2012,9.37,9.41,9.17,9.24,121778840
BAC,10/26/2012,9.16,9.27,9.05,9.12,124797136
BAC,10/31/2012,9.2,9.35,9.15,9.32,95041632
BAC,11/1/2012,9.34,9.75,9.27,9.74,207421056
BAC,11/2/2012,9.87,9.97,9.77,9.85,220993488
BAC,11/5/2012,9.83,9.93,9.62,9.75,121104360
BAC,11/6/2012,9.82,9.97,9.75,9.94,132533440
BAC,11/7/2012,9.63,9.67,9.22,9.23,286124288
BAC,11/8/2012,9.49,9.6,9.38,9.39,224114192
BAC,11/9/2012,9.3,9.59,9.27,9.43,141093088
BAC,11/12/2012,9.5,9.52,9.38,9.39,68762144
BAC,11/13/2012,9.31,9.55,9.28,9.33,119633984
BAC,11/14/2012,9.38,9.42,8.95,8.99,197670288
BAC,11/15/2012,9.03,9.2,9.02,9.09,144591824
BAC,11/16/2012,9.12,9.21,8.92,9.12,178995168
BAC,11/19/2012,9.36,9.53,9.32,9.49,146245632
BAC,11/20/2012,9.47,9.68,9.42,9.63,150696112
BAC,11/21/2012,9.67,9.78,9.63,9.77,132499296
BAC,11/23/2012,9.84,9.9,9.8,9.9,59047948
BAC,11/26/2012,9.82,9.87,9.75,9.84,99730864
BAC,11/27/2012,9.89,9.95,9.66,9.66,149683968
BAC,11/28/2012,9.56,9.76,9.38,9.76,152946576
BAC,11/29/2012,9.84,9.88,9.76,9.83,125905344
BAC,11/30/2012,9.78,9.87,9.76,9.86,108745208
BAC,12/3/2012,9.93,9.94,9.78,9.8,99876000
BAC,12/4/2012,9.79,9.91,9.77,9.91,144315280
BAC,12/5/2012,9.97,10.56,9.95,10.46,463490976
BAC,12/6/2012,10.51,10.58,10.29,10.46,176607840
BAC,12/7/2012,10.56,10.68,10.48,10.64,192055040
BAC,12/10/2012,10.6,10.63,10.46,10.57,148065200
BAC,12/11/2012,10.64,10.71,10.5,10.51,159126640
BAC,12/12/2012,10.59,10.7,10.51,10.61,166819280
BAC,12/13/2012,10.59,10.66,10.51,10.54,106232016
BAC,12/14/2012,10.55,10.6,10.52,10.58,91707136
BAC,12/17/2012,10.65,11,10.64,11,170748208
BAC,12/18/2012,11.24,11.36,11.05,11.36,255544432
BAC,12/19/2012,11.4,11.49,11.17,11.19,193014240
BAC,12/20/2012,11.1,11.52,11.08,11.52,184458368
BAC,12/21/2012,11.2,11.35,11.12,11.29,244898768
BAC,12/24/2012,11.27,11.29,11.21,11.25,50657080
BAC,12/26/2012,11.29,11.63,11.27,11.54,146097824
BAC,12/27/2012,11.66,11.69,11.23,11.47,210411312
BAC,12/28/2012,11.32,11.49,11.27,11.36,131872144
BAC,12/31/2012,11.37,11.65,11.3,11.61,170863584
BAC,1/2/2013,12.05,12.15,11.9,12.03,236021328
BAC,1/3/2013,12.01,12.05,11.88,11.96,157149648
BAC,1/4/2013,11.97,12.11,11.93,12.11,132605616
BAC,1/7/2013,12.15,12.2,12,12.09,201403456
BAC,1/8/2013,12.09,12.1,11.89,11.98,168464576
BAC,1/9/2013,11.87,12,11.33,11.43,336167552
BAC,1/10/2013,11.61,11.81,11.54,11.78,199964896
BAC,1/11/2013,11.7,11.72,11.51,11.63,146145936
BAC,1/14/2013,11.61,11.63,11.38,11.47,110032808
BAC,1/15/2013,11.38,11.62,11.3,11.55,126058224
BAC,1/16/2013,11.58,11.79,11.47,11.78,164579232
BAC,1/17/2013,11.69,11.7,11.17,11.28,323643776
BAC,1/18/2013,11.26,11.33,11.02,11.14,179983552
BAC,1/22/2013,11.12,11.36,11.09,11.35,137242688
BAC,1/23/2013,11.38,11.44,11.23,11.42,121638136
BAC,1/24/2013,11.45,11.67,11.42,11.53,127870792
BAC,1/25/2013,11.69,11.72,11.51,11.62,100175576
BAC,1/28/2013,11.64,11.67,11.43,11.48,91305824
BAC,1/29/2013,11.42,11.58,11.4,11.49,96824792
BAC,1/30/2013,11.49,11.54,11.35,11.38,89138472
BAC,1/31/2013,11.32,11.36,11.22,11.32,97030296
BAC,2/1/2013,11.41,11.73,11.37,11.71,161190400
BAC,2/4/2013,11.58,11.69,11.46,11.48,139732896
BAC,2/5/2013,11.59,11.98,11.56,11.88,187785856
BAC,2/6/2013,11.73,11.97,11.73,11.93,173626800
BAC,2/7/2013,11.97,11.98,11.73,11.84,173209840
BAC,2/8/2013,11.86,11.9,11.72,11.76,145321088
BAC,2/11/2013,11.73,11.9,11.67,11.86,103610344
BAC,2/12/2013,11.87,12.34,11.78,12.25,232173888
BAC,2/13/2013,12.35,12.42,12.05,12.17,192781408
BAC,2/14/2013,12.09,12.27,12.07,12.13,144104720
BAC,2/15/2013,12.21,12.21,11.97,12.03,158244128
BAC,2/19/2013,12.1,12.31,12.06,12.19,170783392
BAC,2/20/2013,12.18,12.29,11.75,11.8,193466512
BAC,2/21/2013,11.73,11.73,11.35,11.42,235839536
BAC,2/22/2013,11.62,11.64,11.26,11.44,179268192
BAC,2/25/2013,11.6,11.61,10.98,11.03,206894704
BAC,2/26/2013,11.12,11.22,11.03,11.13,173039904
BAC,2/27/2013,11.15,11.36,11.1,11.3,147145536
BAC,2/28/2013,11.33,11.37,11.2,11.23,143562608
BAC,3/1/2013,11.13,11.55,11.02,11.34,189052448
BAC,3/4/2013,11.27,11.45,11.22,11.41,116435960
BAC,3/5/2013,11.56,11.71,11.53,11.55,135869616
BAC,3/6/2013,11.77,12.02,11.76,11.92,182557488
BAC,3/7/2013,12,12.28,11.98,12.26,212403840
BAC,3/8/2013,12.42,12.44,12.02,12.07,209777040
BAC,3/11/2013,12.08,12.22,12.02,12.15,106427776
BAC,3/12/2013,12.11,12.18,11.91,12.01,128135232
BAC,3/13/2013,12.04,12.11,11.98,12.06,86219384
BAC,3/14/2013,12.12,12.19,12.1,12.11,115439920
BAC,3/15/2013,12.52,12.66,12.35,12.57,319033600
BAC,3/18/2013,12.29,12.68,12.26,12.56,189783216
BAC,3/19/2013,12.79,12.94,12.59,12.71,242939504
BAC,3/20/2013,12.79,12.89,12.71,12.78,219123424
BAC,3/21/2013,12.71,12.84,12.55,12.57,154529984
BAC,3/22/2013,12.62,12.67,12.48,12.56,101974368
BAC,3/25/2013,12.68,12.72,12.32,12.4,154320176
BAC,3/26/2013,12.45,12.5,12.15,12.28,135654672
BAC,3/27/2013,12.14,12.28,12.12,12.23,107177176
BAC,3/28/2013,12.24,12.28,12.11,12.18,92023040
BAC,4/1/2013,12.15,12.28,12.1,12.15,86322416
BAC,4/2/2013,12.24,12.25,12.14,12.15,102625944
BAC,4/3/2013,12.12,12.14,11.72,11.81,199765824
BAC,4/4/2013,11.81,11.99,11.72,11.94,117831400
BAC,4/5/2013,11.67,12.01,11.64,11.97,141061808
BAC,4/8/2013,12,12.21,11.91,12.21,101419160
BAC,4/9/2013,12.25,12.35,12.21,12.25,132365760
BAC,4/10/2013,12.31,12.4,12.26,12.32,105853816
BAC,4/11/2013,12.31,12.33,12.16,12.27,100525264
BAC,4/12/2013,12.15,12.25,12.07,12.17,88193040
BAC,4/15/2013,12.19,12.32,11.97,11.98,176520064
BAC,4/16/2013,12.21,12.36,12.08,12.28,147641872
BAC,4/17/2013,11.91,12.02,11.45,11.7,335408544
BAC,4/18/2013,11.61,11.65,11.23,11.44,220290432
BAC,4/19/2013,11.56,11.69,11.43,11.66,119792048
BAC,4/22/2013,11.68,11.75,11.57,11.72,88539056
BAC,4/23/2013,11.92,12.16,11.9,12.07,176818608
BAC,4/24/2013,12.14,12.37,12.12,12.31,120624864
BAC,4/25/2013,12.39,12.54,12.36,12.44,118694816
BAC,4/26/2013,12.34,12.46,12.29,12.42,83093184
BAC,4/29/2013,12.45,12.48,12.37,12.38,65445192
BAC,4/30/2013,12.39,12.4,12.2,12.31,89387200
BAC,5/1/2013,12.2,12.27,12.08,12.14,88418672
BAC,5/2/2013,12.17,12.21,12.05,12.19,76530416
BAC,5/3/2013,12.36,12.41,12.21,12.24,94324336
BAC,5/6/2013,12.39,12.89,12.36,12.88,265062736
BAC,5/7/2013,12.92,13.11,12.76,12.9,218248160
BAC,5/8/2013,12.85,13.18,12.84,13.02,149766336
BAC,5/9/2013,13.05,13.06,12.87,12.91,112952456
BAC,5/10/2013,12.94,13.04,12.89,13.02,87625264
BAC,5/13/2013,12.98,13.1,12.95,12.98,94295560
BAC,5/14/2013,13.04,13.36,13.02,13.34,154148112
BAC,5/15/2013,13.29,13.55,13.29,13.44,139734256
BAC,5/16/2013,13.41,13.55,13.32,13.36,117976984
BAC,5/17/2013,13.5,13.52,13.39,13.43,107338816
BAC,5/20/2013,13.39,13.6,13.39,13.51,88941880
BAC,5/21/2013,13.53,13.56,13.36,13.44,111810384
BAC,5/22/2013,13.49,13.73,13.17,13.31,174550944
BAC,5/23/2013,12.93,13.42,12.82,13.21,190535024
BAC,5/24/2013,13.17,13.26,13.12,13.24,83452520
BAC,5/28/2013,13.49,13.51,13.31,13.35,133562400
BAC,5/29/2013,13.31,13.56,13.27,13.48,126545328
BAC,5/30/2013,13.5,13.93,13.43,13.83,153383392
BAC,5/31/2013,13.91,13.99,13.65,13.66,160182048
BAC,6/3/2013,13.69,13.73,13.21,13.55,197188960
BAC,6/4/2013,13.51,13.67,13.31,13.36,130055376
BAC,6/5/2013,13.29,13.45,12.97,13.09,185778896
BAC,6/6/2013,13.08,13.24,12.85,13.2,142366144
BAC,6/7/2013,13.33,13.39,13.15,13.38,121059112
BAC,6/10/2013,13.49,13.55,13.26,13.3,104649776
BAC,6/11/2013,13.11,13.28,13.07,13.12,106369016
BAC,6/12/2013,13.24,13.25,12.97,13.06,117289336
BAC,6/13/2013,13,13.26,12.97,13.21,103642224
BAC,6/14/2013,13.23,13.24,13.03,13.07,101380672
BAC,6/17/2013,13.17,13.26,13.13,13.21,115455136
BAC,6/18/2013,13.22,13.34,13.2,13.27,67257544
BAC,6/19/2013,13.29,13.4,13.17,13.19,103850672
BAC,6/20/2013,13.08,13.14,12.8,12.89,185775552
BAC,6/21/2013,12.99,13,12.39,12.69,196004704
BAC,6/24/2013,12.4,12.45,12.13,12.3,159762432
BAC,6/25/2013,12.61,12.77,12.43,12.67,132844520
BAC,6/26/2013,12.84,12.85,12.68,12.76,105291944
BAC,6/27/2013,12.84,13.03,12.78,13.01,124616208
BAC,6/28/2013,12.97,13,12.84,12.86,90297296
BAC,7/1/2013,12.95,13.1,12.92,12.93,83146296
BAC,7/2/2013,12.95,13.1,12.8,12.9,83709552
BAC,7/3/2013,12.82,12.84,12.73,12.83,37971764
BAC,7/5/2013,12.99,13.08,12.91,13.06,80761176
BAC,7/8/2013,13.11,13.37,13.08,13.28,107441112
BAC,7/9/2013,13.37,13.53,13.25,13.53,106067232
BAC,7/10/2013,13.51,13.53,13.31,13.37,104353680
BAC,7/11/2013,13.54,13.58,13.33,13.51,93757320
BAC,7/12/2013,13.54,13.8,13.47,13.78,123981824
BAC,7/15/2013,13.93,13.94,13.76,13.88,90767808
BAC,7/16/2013,13.93,14.02,13.77,13.92,146041872
BAC,7/17/2013,14.06,14.44,14.04,14.31,249676272
BAC,7/18/2013,14.4,14.85,14.4,14.76,221798240
BAC,7/19/2013,14.76,14.76,14.6,14.75,136197088
BAC,7/22/2013,14.74,14.99,14.65,14.92,112420776
BAC,7/23/2013,14.98,15.03,14.86,14.94,113736936
BAC,7/24/2013,15,15,14.68,14.71,117772208
BAC,7/25/2013,14.62,14.85,14.54,14.83,89385240
BAC,7/26/2013,14.7,14.76,14.62,14.73,73779184
BAC,7/29/2013,14.65,14.7,14.45,14.52,88769096
BAC,7/30/2013,14.58,14.63,14.46,14.52,71675184
BAC,7/31/2013,14.58,14.85,14.57,14.6,128183128
BAC,8/1/2013,14.85,14.97,14.82,14.95,108554856
BAC,8/2/2013,14.88,14.91,14.78,14.84,83376104
BAC,8/5/2013,14.77,14.84,14.7,14.8,61711808
BAC,8/6/2013,14.74,14.76,14.63,14.64,84249760
BAC,8/7/2013,14.43,14.57,14.25,14.53,128693544
BAC,8/8/2013,14.68,14.7,14.44,14.61,88544008
BAC,8/9/2013,14.56,14.61,14.4,14.45,73005192
BAC,8/12/2013,14.36,14.47,14.32,14.41,60868056
BAC,8/13/2013,14.47,14.62,14.33,14.51,75778216
BAC,8/14/2013,14.55,14.75,14.54,14.6,78553632
BAC,8/15/2013,14.46,14.47,14.31,14.32,99238896
BAC,8/16/2013,14.29,14.47,14.21,14.42,104959384
BAC,8/19/2013,14.37,14.38,14.13,14.15,98384600
BAC,8/20/2013,14.18,14.38,13.98,14.29,114332416
BAC,8/21/2013,14.26,14.48,14.2,14.34,91680576
BAC,8/22/2013,14.47,14.6,14.4,14.57,76350888
BAC,8/23/2013,14.59,14.69,14.51,14.57,67699184
BAC,8/26/2013,14.53,14.7,14.49,14.49,68938896
BAC,8/27/2013,14.26,14.41,14.1,14.11,122534144
BAC,8/28/2013,14.07,14.25,13.99,14.12,96473600
BAC,8/29/2013,14.14,14.3,14.12,14.17,76691496
BAC,8/30/2013,14.23,14.25,14.07,14.12,73233312
BAC,9/3/2013,14.3,14.38,14.18,14.25,74628672
BAC,9/4/2013,14.22,14.4,14.21,14.32,71133160
BAC,9/5/2013,14.41,14.55,14.36,14.37,71229776
BAC,9/6/2013,14.47,14.5,14.27,14.36,75513080
BAC,9/9/2013,14.41,14.49,14.37,14.48,53449500
BAC,9/10/2013,14.52,14.69,14.52,14.61,93180784
BAC,9/11/2013,14.56,14.68,14.52,14.65,81101096
BAC,9/12/2013,14.65,14.68,14.46,14.48,63355876
BAC,9/13/2013,14.46,14.55,14.45,14.49,56793352
BAC,9/16/2013,14.61,14.68,14.53,14.53,65822452
BAC,9/17/2013,14.53,14.62,14.4,14.55,73686192
BAC,9/18/2013,14.53,14.82,14.49,14.72,127490704
BAC,9/19/2013,14.8,14.83,14.58,14.61,79710936
BAC,9/20/2013,14.66,14.66,14.44,14.44,145174768
BAC,9/23/2013,14.31,14.33,14.09,14.14,127283056
BAC,9/24/2013,14.18,14.25,14.01,14.09,96912768
BAC,9/25/2013,14.12,14.24,14.03,14.14,86549984
BAC,9/26/2013,14.19,14.22,13.98,14.08,89352856
BAC,9/27/2013,13.99,14.03,13.88,13.9,79156072
BAC,9/30/2013,13.69,13.93,13.6,13.8,104439896
BAC,10/1/2013,13.85,13.92,13.81,13.9,57631044
BAC,10/2/2013,13.81,14.1,13.79,14.06,89186304
BAC,10/3/2013,14.07,14.1,13.83,14,95269008
BAC,10/4/2013,14.02,14.08,13.96,14.05,63495448
BAC,10/7/2013,13.91,13.95,13.8,13.81,64822704
BAC,10/8/2013,13.83,13.9,13.68,13.69,92746200
BAC,10/9/2013,13.72,13.93,13.69,13.84,96012824
BAC,10/10/2013,14.03,14.25,14.01,14.23,102305776
BAC,10/11/2013,14.24,14.28,14.11,14.19,83421968
BAC,10/14/2013,14.06,14.39,14.05,14.35,78367536
BAC,10/15/2013,14.39,14.43,14.21,14.24,102099280
BAC,10/16/2013,14.32,14.61,14.32,14.56,153480992
BAC,10/17/2013,14.45,14.66,14.41,14.66,94090792
BAC,10/18/2013,14.68,14.72,14.53,14.63,96986448
BAC,10/21/2013,14.53,14.59,14.47,14.52,91280608
BAC,10/22/2013,14.55,14.63,14.45,14.52,102835984
BAC,10/23/2013,14.45,14.48,14.17,14.21,108529712
BAC,10/24/2013,14.12,14.2,14.07,14.17,92566072
BAC,10/25/2013,14.15,14.27,14.14,14.26,58592376
BAC,10/28/2013,14.29,14.32,14.21,14.23,62328000
BAC,10/29/2013,14.26,14.29,14.06,14.15,79563056
BAC,10/30/2013,14.19,14.29,14.15,14.17,76624192
BAC,10/31/2013,14.14,14.16,13.96,13.97,105713400
BAC,11/1/2013,14,14.1,13.96,14.02,75610400
BAC,11/4/2013,14.09,14.12,14,14.04,53063220
BAC,11/5/2013,13.99,14.02,13.9,13.93,71809712
BAC,11/6/2013,13.99,14.02,13.91,13.96,66712940
BAC,11/7/2013,14,14.03,13.8,13.8,80774992
BAC,11/8/2013,13.86,14.32,13.84,14.32,158227344
BAC,11/11/2013,14.27,14.42,14.24,14.4,66357384
BAC,11/12/2013,14.33,14.46,14.26,14.32,69498248
BAC,11/13/2013,14.26,14.64,14.2,14.64,128018536
BAC,11/14/2013,14.68,14.82,14.61,14.8,128999352
BAC,11/15/2013,14.79,14.95,14.77,14.92,105475304
BAC,11/18/2013,14.98,15.17,14.86,14.92,145554416
BAC,11/19/2013,14.98,15.3,14.97,15.2,161505568
BAC,11/20/2013,15.25,15.27,15.08,15.14,107174848
BAC,11/21/2013,15.22,15.6,15.2,15.59,142053632
BAC,11/22/2013,15.7,15.79,15.6,15.64,110331144
BAC,11/25/2013,15.67,15.98,15.66,15.81,153765536
BAC,11/26/2013,15.84,15.97,15.81,15.88,114833656
BAC,11/27/2013,15.87,15.94,15.76,15.83,75503648
BAC,11/29/2013,15.84,15.92,15.79,15.82,44288424
BAC,12/2/2013,15.84,15.97,15.7,15.73,92987432
BAC,12/3/2013,15.64,15.79,15.39,15.54,106450288
BAC,12/4/2013,15.39,15.73,15.36,15.63,96678152
BAC,12/5/2013,15.61,15.64,15.36,15.43,95230456
BAC,12/6/2013,15.61,15.72,15.46,15.56,92203072
BAC,12/9/2013,15.62,15.67,15.56,15.58,50167184
BAC,12/10/2013,15.52,15.68,15.51,15.56,67486264
BAC,12/11/2013,15.55,15.55,15.18,15.25,117565000
BAC,12/12/2013,15.26,15.35,15.12,15.25,76113936
BAC,12/13/2013,15.28,15.33,15.13,15.18,61575600
BAC,12/16/2013,15.22,15.34,15.2,15.24,71466952
BAC,12/17/2013,15.24,15.3,15.14,15.18,74247280
BAC,12/18/2013,15.28,15.71,15.06,15.69,152929328
BAC,12/19/2013,15.66,15.79,15.6,15.75,97918712
BAC,12/20/2013,15.75,15.87,15.6,15.6,131956016
BAC,12/23/2013,15.72,15.79,15.69,15.69,52565832
BAC,12/24/2013,15.72,15.75,15.67,15.7,21770356
BAC,12/26/2013,15.74,15.75,15.64,15.65,48803604
BAC,12/27/2013,15.67,15.7,15.58,15.67,40049256
BAC,12/30/2013,15.64,15.69,15.52,15.54,56218764
BAC,12/31/2013,15.6,15.62,15.51,15.57,57230964
BAC,1/2/2014,15.69,16.16,15.68,16.1,149225696
BAC,1/3/2014,16.27,16.5,16.23,16.41,130054547
BAC,1/6/2014,16.63,16.73,16.56,16.66,114727379
BAC,1/7/2014,16.77,16.79,16.45,16.5,112141137
BAC,1/8/2014,16.67,16.69,16.52,16.58,101227932
BAC,1/9/2014,16.67,16.93,16.61,16.83,101275343
BAC,1/10/2014,16.75,16.79,16.61,16.77,87682477
BAC,1/13/2014,16.79,16.8,16.4,16.43,90827849
BAC,1/14/2014,16.54,16.77,16.53,16.77,98517898
BAC,1/15/2014,17.23,17.42,17.11,17.15,330005943
BAC,1/16/2014,17.09,17.14,16.99,17.08,163879260
BAC,1/17/2014,17.2,17.22,16.99,17.01,96509703
BAC,1/21/2014,17.08,17.16,16.87,17.01,118388995
BAC,1/22/2014,17.08,17.15,17,17.15,68231534
BAC,1/23/2014,17.07,17.09,16.74,16.86,124037063
BAC,1/24/2014,16.67,16.72,16.45,16.45,114269725
BAC,1/27/2014,16.37,16.54,16.06,16.31,135060624
BAC,1/28/2014,16.45,16.76,16.37,16.73,93652513
BAC,1/29/2014,16.55,16.85,16.49,16.68,130381992
BAC,1/30/2014,16.81,16.99,16.77,16.93,91147776
BAC,1/31/2014,16.72,16.98,16.61,16.75,139608553
BAC,2/3/2014,16.77,16.88,16.3,16.35,160718806
BAC,2/4/2014,16.49,16.56,16.26,16.35,125833754
BAC,2/5/2014,16.31,16.45,16.15,16.4,110835126
BAC,2/6/2014,16.45,16.73,16.44,16.69,110229403
BAC,2/7/2014,16.82,16.88,16.63,16.82,151911622
BAC,2/10/2014,16.71,16.73,16.6,16.72,96136622
BAC,2/11/2014,16.73,16.92,16.64,16.88,92866298
BAC,2/12/2014,16.87,16.91,16.65,16.75,97286498
BAC,2/13/2014,16.65,16.82,16.63,16.75,96047289
BAC,2/14/2014,16.74,16.76,16.65,16.7,113375071
BAC,2/18/2014,16.7,16.74,16.47,16.47,122179187
BAC,2/19/2014,16.38,16.45,16.18,16.2,138080546
BAC,2/20/2014,16.22,16.36,16.18,16.3,107820954
BAC,2/21/2014,16.29,16.49,16.25,16.29,106622165
BAC,2/24/2014,16.3,16.63,16.3,16.53,103039579
BAC,2/25/2014,16.5,16.56,16.32,16.34,81617640
BAC,2/26/2014,16.36,16.4,16.13,16.33,90012056
BAC,2/27/2014,16.27,16.49,16.21,16.49,71807622
BAC,2/28/2014,16.49,16.65,16.35,16.53,126312615
BAC,3/3/2014,16.3,16.41,16.19,16.3,88020440
BAC,3/4/2014,16.48,16.74,16.43,16.73,101701851
BAC,3/5/2014,16.79,17.31,16.78,17.25,207621573
BAC,3/6/2014,17.42,17.63,17.31,17.35,138302215
BAC,3/7/2014,17.54,17.59,17.25,17.33,109771403
BAC,3/10/2014,17.27,17.47,17.25,17.47,81974096
BAC,3/11/2014,17.51,17.52,17.25,17.27,90642730
BAC,3/12/2014,17.18,17.33,17.07,17.28,83501627
BAC,3/13/2014,17.34,17.47,17.07,17.16,100875677
BAC,3/14/2014,17.08,17.22,16.76,16.8,131297215
BAC,3/17/2014,16.98,17.17,16.97,17.11,79942183
BAC,3/18/2014,17.14,17.22,17.07,17.19,67402402
BAC,3/19/2014,17.16,17.49,17.12,17.44,105006477
BAC,3/20/2014,17.44,18,17.43,17.92,167048671
BAC,3/21/2014,18.03,18.03,17.56,17.56,156026291
BAC,3/24/2014,17.62,17.65,17.3,17.37,118499989
BAC,3/25/2014,17.49,17.58,17.2,17.21,98348557
BAC,3/26/2014,17.38,17.4,17.18,17.18,97573715
BAC,3/27/2014,17.28,17.49,16.83,17.01,175139455
BAC,3/28/2014,17.09,17.15,16.85,16.98,79909509
BAC,3/31/2014,17.15,17.27,17.12,17.2,62115774
BAC,4/1/2014,17.28,17.4,17.26,17.34,57423776
BAC,4/2/2014,17.35,17.38,17.13,17.23,65349017
BAC,4/3/2014,17.21,17.24,17.03,17.15,56534512
BAC,4/4/2014,17.21,17.22,16.7,16.72,110409594
BAC,4/7/2014,16.69,16.7,16.19,16.38,129464876
BAC,4/8/2014,16.37,16.5,16.25,16.44,75769671
BAC,4/9/2014,16.55,16.63,16.35,16.62,83096413
BAC,4/10/2014,16.62,16.62,16.1,16.12,98390934
BAC,4/11/2014,15.86,16.13,15.62,15.77,133757149
BAC,4/14/2014,16.05,16.22,15.78,16,99249360
BAC,4/15/2014,16.09,16.41,15.96,16.39,134956615
BAC,4/16/2014,16.2,16.22,15.78,16.13,172948930
BAC,4/17/2014,16.14,16.25,15.93,16.15,104765535
BAC,4/21/2014,16.15,16.17,16.03,16.09,51280450
BAC,4/22/2014,16.09,16.34,16.04,16.29,77888859
BAC,4/23/2014,16.3,16.4,16.23,16.37,52425644
BAC,4/24/2014,16.43,16.5,16.21,16.34,73910944
BAC,4/25/2014,16.1,16.23,15.93,15.95,84617726
BAC,4/28/2014,15.33,15.41,14.86,14.95,344935158
BAC,4/29/2014,15.04,15.3,14.91,15.24,155495010
BAC,4/30/2014,15.26,15.27,15.13,15.14,82359669
BAC,5/1/2014,15.14,15.22,15.03,15.09,68368291
BAC,5/2/2014,15.18,15.29,15.1,15.25,73562859
BAC,5/5/2014,15.08,15.13,15.02,15.08,51669134
BAC,5/6/2014,15.03,15.03,14.72,14.73,96268311
BAC,5/7/2014,14.86,14.92,14.75,14.8,91733037
BAC,5/8/2014,14.85,15.04,14.8,14.93,65232716
BAC,5/9/2014,14.95,14.99,14.67,14.74,86751616
BAC,5/12/2014,14.79,15.1,14.79,15.07,70669928
BAC,5/13/2014,15.04,15.1,14.94,15.03,58469055
BAC,5/14/2014,14.99,15.02,14.81,14.84,52431852
BAC,5/15/2014,14.82,14.83,14.39,14.55,104192968
BAC,5/16/2014,14.51,14.54,14.37,14.51,80476129
BAC,5/19/2014,14.43,14.7,14.38,14.67,51034696
BAC,5/20/2014,14.65,14.69,14.48,14.53,60108208
BAC,5/21/2014,14.59,14.71,14.5,14.61,64808554
BAC,5/22/2014,14.58,14.72,14.55,14.71,51929418
BAC,5/23/2014,14.71,14.81,14.65,14.72,51648948
BAC,5/27/2014,15,15.31,14.98,15.22,125398936
BAC,5/28/2014,15.27,15.28,15.03,15.14,72481688
BAC,5/29/2014,15.12,15.21,15.1,15.15,39423038
BAC,5/30/2014,15.12,15.23,15.07,15.14,45787134
BAC,6/2/2014,15.16,15.28,15.05,15.26,46373953
BAC,6/3/2014,15.2,15.28,15.11,15.21,49025413
BAC,6/4/2014,15.19,15.26,15.15,15.21,39757265
BAC,6/5/2014,15.28,15.48,15.22,15.43,60300456
BAC,6/6/2014,15.45,15.65,15.43,15.59,73930478
BAC,6/9/2014,15.6,15.88,15.6,15.84,78647895
BAC,6/10/2014,15.78,15.94,15.73,15.92,49852855
BAC,6/11/2014,15.69,15.82,15.55,15.59,73729322
BAC,6/12/2014,15.57,15.66,15.38,15.42,66173155
BAC,6/13/2014,15.46,15.55,15.33,15.44,61588127
BAC,6/16/2014,15.3,15.31,15.18,15.28,55425378
BAC,6/17/2014,15.27,15.62,15.26,15.59,58011594
BAC,6/18/2014,15.63,15.69,15.44,15.65,70220339
BAC,6/19/2014,15.66,15.67,15.5,15.55,40953928
BAC,6/20/2014,15.63,15.63,15.44,15.45,54765268
BAC,6/23/2014,15.47,15.65,15.38,15.64,58492242
BAC,6/24/2014,15.56,15.7,15.44,15.49,73262475
BAC,6/25/2014,15.45,15.49,15.28,15.47,71766365
BAC,6/26/2014,15.44,15.53,15.27,15.41,68519602
BAC,6/27/2014,15.38,15.42,15.31,15.33,58149183
BAC,6/30/2014,15.31,15.45,15.29,15.37,47776848
BAC,7/1/2014,15.38,15.65,15.38,15.6,74193538
BAC,7/2/2014,15.78,16.03,15.76,15.85,87685843
BAC,7/3/2014,16.07,16.23,16,16.03,70582291
BAC,7/7/2014,15.99,16,15.83,15.94,62437058
BAC,7/8/2014,15.82,15.83,15.52,15.58,73343353
BAC,7/9/2014,15.62,15.69,15.54,15.6,46415844
BAC,7/10/2014,15.33,15.53,15.25,15.44,61458471
